"level","Date[Date]","UTS000000168280907 1D(2)[CBOE - Bitcoin Electronic Index Future\1D]","UTS000000168280907 7D(3)[CBOE - Bitcoin Electronic Index Future\7D]","UTS000000168280907 14D(4)[CBOE - Bitcoin Electronic Index Future\14D]","UTS000000168280907 21D(5)[CBOE - Bitcoin Electronic Index Future\21D]","UTS000000168280907 1M(6)[CBOE - Bitcoin Electronic Index Future\1M]","UTS000000168280907 2M(7)[CBOE - Bitcoin Electronic Index Future\2M]","UTS000000168280907 3M(8)[CBOE - Bitcoin Electronic Index Future\3M]","UTS000000168893462 1D(9)[CME - Bitcoin Composite Index Future\1D]","UTS000000168893462 1M(10)[CME - Bitcoin Composite Index Future\1M]","UTS000000168893462 2M(11)[CME - Bitcoin Composite Index Future\2M]","UTS000000168893462 3M(12)[CME - Bitcoin Composite Index Future\3M]","UTS000000168893462 4M(13)[CME - Bitcoin Composite Index Future\4M]","UTS000000168893462 5M(14)[CME - Bitcoin Composite Index Future\5M]","UTS000000168893462 6M(15)[CME - Bitcoin Composite Index Future\6M]","UTS000000304462424 1M(16)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\1M]","UTS000000304462424 2M(17)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\2M]","UTS000000304462424 3M(18)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\3M]","UTS000000304462424 4M(19)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\4M]","UTS000000304462424 5M(20)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\5M]","UTS000000304462424 6M(21)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\6M]","UTS000000304462424 7M(22)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\7M]","UTS000000304462424 8M(23)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\8M]","UTS000000304462424 9M(24)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\9M]","UTS000000304462424 10M(25)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\10M]","UTS000000304462424 11M(26)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\11M]","UTS000000304462424 12M(27)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\12M]","UTS000000304462424 13M(28)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\13M]","UTS000000304462424 14M(29)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\14M]","UTS000000304462424 15M(30)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\15M]","UTS000000304462424 16M(31)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\16M]","UTS000000304462424 17M(32)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\17M]","UTS000000304462424 18M(33)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\18M]","UTS000000304462424 19M(34)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\19M]","UTS000000304462424 20M(35)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\20M]","UTS000000326700586 1M(36)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\1M]","UTS000000326700586 2M(37)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\2M]","UTS000000326700586 3M(38)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\3M]","UTS000000326700586 4M(39)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\4M]","UTS000000326700586 5M(40)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\5M]","UTS000000326700586 6M(41)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\6M]","UTS000000326700586 7M(42)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\7M]","UTS000000326700586 8M(43)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\8M]","UTS000000326700586 9M(44)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\9M]","UTS000000326700586 10M(45)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\10M]","UTS000000326700586 11M(46)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\11M]","UTS000000326700586 12M(47)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\12M]","UTS000000326700586 13M(48)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\13M]","UTS000000326700586 14M(49)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\14M]","UTS000000326700586 15M(50)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\15M]","UTS000000326700587 1M(51)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\1M]","UTS000000326700587 2M(52)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\2M]","UTS000000326700587 3M(53)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\3M]","UTS000000326700587 4M(54)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\4M]","UTS000000326700587 5M(55)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\5M]","UTS000000326700587 6M(56)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\6M]","UTS000000326700587 7M(57)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\7M]","UTS000000326700587 8M(58)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\8M]","UTS000000326700587 9M(59)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\9M]","UTS000000326700587 10M(60)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\10M]","UTS000000326700587 11M(61)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\11M]","UTS000000326700587 12M(62)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\12M]","UTS000000326700587 13M(63)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\13M]","UTS000000326700587 14M(64)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\14M]","UTS000000326700587 15M(65)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\15M]"
"0","03/31/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,128.20","1,099.93","1,103.97","1,107.12","1,110.08","1,116.03","1,120.85","-21.05","-20.80","-20.50","-21.06","-21.09","-21.14","-20.84","-20.59","-20.13","-19.98","-19.86","-19.74","-19.56","-19.42","-19.30","-19.14","-18.99","-18.83","-18.71","-18.58","433.63","371.71","301.96","218.88","159.08","127.60","104.67","90.95","78.64","58.23","42.48","28.41","18.49","9.15","0.94","433.63","371.71","301.96","218.88","159.08","127.60","104.67","90.95","78.64","58.23","42.48","28.41","18.49","9.15","0.94"
"0","04/01/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,108.63","1,119.31","1,125.42","1,129.07","1,132.35","1,138.29","1,142.89","-19.64","-19.39","-19.06","-19.62","-19.64","-19.65","-19.41","-19.18","-18.75","-18.59","-18.48","-18.32","-18.19","-18.05","-17.90","-17.77","-17.62","-17.49","-17.35","-17.22","433.63","373.97","303.64","218.88","159.94","129.66","105.24","91.44","78.64","58.23","42.48","28.41","18.49","9.15","0.94","433.63","373.97","303.64","218.88","159.94","129.66","105.24","91.44","78.64","58.23","42.48","28.41","18.49","9.15","0.94"
"0","04/04/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,117.92","1,108.06","1,113.65","1,116.88","1,120.00","1,125.79","1,130.58","-20.43","-20.14","-19.86","-20.43","-20.44","-20.47","-20.28","-20.11","-19.83","-19.60","-19.47","-19.35","-19.17","-18.99","-18.87","-18.68","-18.52","-18.38","-18.18","-18.05","439.57","385.28","308.70","222.41","163.39","130.35","106.94","93.39","78.64","58.23","42.48","28.41","18.49","9.15","0.94","439.57","385.28","308.70","222.41","163.39","130.35","106.94","93.39","78.64","58.23","42.48","28.41","18.49","9.15","0.94"
"0","04/05/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,115.01","1,109.60","1,114.96","1,118.07","1,121.21","1,126.73","1,131.64","-20.33","-20.07","-19.78","-20.35","-20.39","-20.41","-20.24","-20.18","-19.93","-19.69","-19.54","-19.39","-19.19","-19.00","-18.84","-18.61","-18.46","-18.29","-18.09","-17.93","442.55","385.28","310.38","223.59","163.39","131.04","108.64","93.39","78.64","58.23","42.48","28.41","18.49","9.15","0.94","442.55","385.28","310.38","223.59","163.39","131.04","108.64","93.39","78.64","58.23","42.48","28.41","18.49","9.15","0.94"
"0","04/06/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,066.70","1,047.56","1,051.70","1,054.11","1,056.60","1,062.09","1,067.11","-24.42","-24.24","-24.00","-24.54","-24.59","-24.58","-24.44","-24.38","-24.14","-23.93","-23.80","-23.64","-23.43","-23.29","-23.14","-22.94","-22.79","-22.64","-22.46","-22.30","445.52","385.28","312.07","227.13","164.25","131.73","108.64","93.88","78.64","58.23","42.48","28.41","18.49","9.15","0.94","445.52","385.28","312.07","227.13","164.25","131.73","108.64","93.88","78.64","58.23","42.48","28.41","18.49","9.15","0.94"
"0","04/07/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,049.67","1,037.23","1,041.27","1,043.95","1,046.66","1,051.90","1,057.22","-25.10","-24.93","-24.67","-25.20","-25.25","-25.21","-25.01","-24.85","-24.52","-24.34","-24.19","-24.03","-23.82","-23.65","-23.50","-23.30","-23.13","-22.94","-22.79","-22.62","454.44","387.55","313.75","227.13","165.11","132.42","108.64","94.37","78.64","58.23","42.48","28.41","18.49","9.15","0.94","454.44","387.55","313.75","227.13","165.11","132.42","108.64","94.37","78.64","58.23","42.48","28.41","18.49","9.15","0.94"
"0","04/08/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,046.22","1,019.81","1,023.69","1,026.38","1,029.30","1,034.91","1,040.06","-26.25","-26.08","-25.82","-26.34","-26.35","-26.30","-26.26","-26.22","-26.01","-25.80","-25.64","-25.43","-25.25","-25.06","-24.86","-24.69","-24.50","-24.31","-24.13","-23.96","454.44","389.81","315.44","227.13","165.98","134.48","109.20","94.85","78.64","58.23","42.48","28.41","18.49","9.15","0.94","454.44","389.81","315.44","227.13","165.98","134.48","109.20","94.85","78.64","58.23","42.48","28.41","18.49","9.15","0.94"
"0","04/11/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","979.59","947.67","951.63","954.08","957.01","962.02","967.07","-31.00","-30.81","-30.58","-31.06","-31.07","-31.05","-31.04","-31.04","-30.90","-30.63","-30.46","-30.30","-30.08","-29.86","-29.70","-29.48","-29.28","-29.10","-28.86","-28.70","460.38","401.12","320.49","230.67","169.42","135.17","110.90","96.80","78.64","58.23","42.48","28.41","18.49","9.15","0.94","460.38","401.12","320.49","230.67","169.42","135.17","110.90","96.80","78.64","58.23","42.48","28.41","18.49","9.15","0.94"
"0","04/12/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","957.45","929.87","932.57","934.07","936.48","941.18","946.34","-32.18","-32.08","-31.91","-32.40","-32.43","-32.39","-32.31","-32.32","-32.14","-31.88","-31.71","-31.53","-31.31","-31.10","-30.92","-30.66","-30.49","-30.31","-30.08","-29.91","463.35","401.12","322.18","231.84","169.42","135.86","112.60","96.80","78.64","58.23","42.48","28.41","18.49","9.15","0.94","463.35","401.12","322.18","231.84","169.42","135.86","112.60","96.80","78.64","58.23","42.48","28.41","18.49","9.15","0.94"
"0","04/13/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","975.23","977.90","980.74","982.20","984.58","988.99","993.82","-29.02","-28.92","-28.74","-29.25","-29.33","-29.33","-29.34","-29.41","-29.25","-28.98","-28.78","-28.57","-28.29","-28.09","-27.89","-27.63","-27.42","-27.21","-26.98","-26.76","466.33","401.12","323.86","235.38","170.29","136.55","112.60","97.29","78.64","58.23","42.48","28.41","18.49","9.15","0.94","466.33","401.12","323.86","235.38","170.29","136.55","112.60","97.29","78.64","58.23","42.48","28.41","18.49","9.15","0.94"
"0","04/14/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","967.97","943.87","946.42","947.89","950.50","955.02","959.71","-31.26","-31.18","-30.99","-31.48","-31.53","-31.54","-31.60","-31.69","-31.51","-31.28","-31.08","-30.86","-30.60","-30.39","-30.18","-29.94","-29.71","-29.47","-29.27","-29.06","475.24","403.38","325.55","235.38","171.15","137.24","112.60","97.78","78.64","58.23","42.48","28.41","18.49","9.15","0.94","475.24","403.38","325.55","235.38","171.15","137.24","112.60","97.78","78.64","58.23","42.48","28.41","18.49","9.15","0.94"
"0","04/15/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","967.97","943.87","946.42","947.89","950.50","955.02","959.71","-31.26","-31.18","-30.99","-31.48","-31.53","-31.54","-31.60","-31.69","-31.51","-31.28","-31.08","-30.86","-30.60","-30.39","-30.18","-29.94","-29.71","-29.47","-29.27","-29.06","475.24","403.38","325.55","235.38","171.15","137.24","112.60","97.78","78.64","58.23","42.48","28.41","18.49","9.15","0.94","475.24","403.38","325.55","235.38","171.15","137.24","112.60","97.78","78.64","58.23","42.48","28.41","18.49","9.15","0.94"
"0","04/18/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","943.57","966.76","969.34","970.07","971.86","975.79","981.25","-29.76","-29.66","-29.54","-30.10","-30.18","-30.13","-30.10","-30.08","-29.90","-29.60","-29.41","-29.23","-28.99","-28.74","-28.56","-28.32","-28.09","-27.89","-27.63","-27.45","481.19","416.95","332.29","238.92","175.46","139.99","114.87","100.22","78.64","58.23","42.48","28.41","18.49","9.15","0.94","481.19","416.95","332.29","238.92","175.46","139.99","114.87","100.22","78.64","58.23","42.48","28.41","18.49","9.15","0.94"
"0","04/19/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","998.14","988.50","991.50","992.46","994.63","998.69","1,003.87","-28.32","-28.21","-28.07","-28.61","-28.70","-28.68","-28.67","-28.75","-28.57","-28.28","-28.09","-27.89","-27.65","-27.41","-27.21","-26.93","-26.74","-26.53","-26.28","-26.09","484.16","416.95","333.97","240.10","175.46","140.68","116.56","100.22","78.64","58.23","42.48","28.41","18.49","9.15","0.94","484.16","416.95","333.97","240.10","175.46","140.68","116.56","100.22","78.64","58.23","42.48","28.41","18.49","9.15","0.94"
"0","04/20/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","998.81","981.05","984.08","985.15","987.36","991.20","996.43","-28.81","-28.70","-28.55","-29.07","-29.19","-29.16","-29.15","-29.21","-29.02","-28.75","-28.55","-28.33","-28.05","-27.85","-27.65","-27.38","-27.17","-26.96","-26.73","-26.52","-61.18","-52.14","-53.52","-59.92","-65.94","-68.87","-70.96","-72.30","-74.39","-76.38","-77.97","-79.38","-80.25","-81.20","-82.04","-61.18","-52.14","-53.52","-57.82","-63.79","-67.46","-70.33","-72.17","-74.43","-76.41","-77.99","-79.40","-80.27","-81.22","-82.05"
"0","04/21/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","1,021.42","981.59","984.91","986.10","988.32","991.93","997.73","-28.77","-28.64","-28.48","-29.02","-29.14","-29.07","-29.02","-29.00","-28.76","-28.54","-28.35","-28.15","-27.90","-27.70","-27.51","-27.27","-27.06","-26.83","-26.64","-26.44","-58.85","-51.55","-53.17","-59.92","-65.77","-68.74","-70.96","-72.21","-74.29","-76.35","-77.94","-79.36","-80.25","-81.18","-82.02","-58.85","-51.55","-53.17","-57.82","-63.61","-67.35","-70.33","-72.09","-74.32","-76.38","-77.97","-79.38","-80.27","-81.19","-82.03"
"0","04/22/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","956.25","934.34","937.15","938.25","940.84","944.63","950.05","-31.89","-31.79","-31.64","-32.12","-32.21","-32.12","-32.14","-32.15","-31.94","-31.70","-31.51","-31.27","-31.07","-30.85","-30.62","-30.42","-30.20","-29.98","-29.78","-29.57","-58.85","-50.96","-52.81","-59.92","-65.61","-68.35","-70.86","-72.11","-74.29","-76.32","-77.92","-79.29","-80.25","-81.16","-81.96","-58.85","-50.96","-52.81","-57.82","-63.43","-67.02","-70.24","-72.01","-74.32","-76.35","-77.94","-79.30","-80.27","-81.17","-81.97"
"0","04/25/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","934.56","954.81","958.05","959.09","961.50","964.94","970.47","-30.53","-30.40","-30.26","-30.77","-30.89","-30.83","-30.84","-30.86","-30.67","-30.38","-30.19","-30.01","-29.77","-29.53","-29.35","-29.11","-28.89","-28.69","-28.43","-28.25","-57.30","-48.48","-51.76","-59.25","-64.95","-68.21","-70.53","-71.74","-74.22","-76.17","-77.78","-79.26","-80.19","-81.08","-81.94","-57.30","-48.48","-51.76","-56.90","-62.71","-66.91","-69.97","-71.70","-74.26","-76.20","-77.80","-79.28","-80.20","-81.09","-81.95"
"0","04/26/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","939.50","903.82","907.57","909.13","911.64","915.05","919.76","-33.88","-33.72","-33.55","-34.02","-34.13","-34.12","-34.16","-34.27","-34.07","-33.80","-33.60","-33.41","-33.17","-32.94","-32.74","-32.47","-32.28","-32.08","-31.84","-31.64","-56.52","-48.48","-51.41","-59.02","-64.95","-68.08","-70.21","-71.74","-74.19","-76.17","-77.78","-79.24","-80.16","-81.08","-81.92","-56.52","-48.48","-51.41","-56.65","-62.71","-66.80","-69.70","-71.70","-74.22","-76.20","-77.80","-79.25","-80.18","-81.09","-81.93"
"0","04/27/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","924.22","920.30","924.44","925.55","927.28","930.18","934.96","-32.81","-32.62","-32.47","-33.00","-33.15","-33.13","-33.19","-33.29","-33.08","-32.81","-32.61","-32.40","-32.12","-31.92","-31.72","-31.46","-31.25","-31.04","-30.81","-30.59","-55.75","-48.48","-51.05","-58.35","-64.79","-67.95","-70.21","-71.65","-74.16","-76.17","-77.78","-79.21","-80.09","-81.06","-81.90","-55.75","-48.48","-51.05","-55.91","-62.53","-66.69","-69.70","-71.62","-74.16","-76.17","-77.78","-79.21","-80.09","-81.06","-81.90"
"0","04/28/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","937.29","948.71","954.19","955.71","957.87","960.66","965.86","-30.90","-30.66","-30.48","-31.01","-31.18","-31.13","-31.18","-31.26","-31.02","-30.80","-30.61","-30.41","-30.16","-29.96","-29.77","-29.53","-29.32","-29.09","-28.90","-28.70","-53.42","-48.00","-50.70","-58.35","-64.63","-67.82","-70.21","-71.56","-74.05","-76.14","-77.75","-79.19","-80.09","-81.04","-81.89","-53.42","-48.00","-50.70","-55.91","-62.35","-66.57","-69.70","-71.54","-74.08","-76.17","-77.77","-79.21","-80.11","-81.05","-81.89"
"0","04/29/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","930.17","904.68","907.40","908.41","910.47","913.35","916.90","-33.91","-33.74","-33.60","-34.11","-34.25","-34.27","-34.20","-34.13","-33.91","-33.69","-33.50","-33.27","-33.08","-32.87","-32.65","-32.46","-32.25","-32.05","-31.85","-31.66","-53.42","-47.53","-50.38","-58.35","-64.46","-67.43","-70.10","-71.46","-74.05","-76.14","-77.73","-79.11","-80.09","-81.02","-81.83","-53.42","-47.53","-50.26","-55.91","-62.17","-66.24","-69.61","-71.46","-74.08","-76.17","-77.75","-79.13","-80.11","-81.03","-81.84"
"0","05/02/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","926.17","910.21","913.65","914.76","916.62","919.41","930.58","-33.46","-33.32","-33.18","-33.71","-33.79","-33.43","-33.64","-33.83","-33.61","-33.40","-33.15","-32.97","-32.72","-32.49","-32.30","-32.03","-31.85","-31.64","-31.40","-31.27","-51.09","-45.17","-49.10","-57.46","-63.81","-67.17","-69.78","-71.31","-73.95","-76.08","-77.59","-79.09","-80.00","-80.93","-81.79","-51.09","-45.17","-48.50","-54.93","-61.62","-66.02","-69.33","-71.35","-73.98","-76.11","-77.61","-79.11","-80.02","-80.94","-81.80"
"0","05/03/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","910.69","886.65","890.75","891.94","894.07","896.86","905.35","-35.01","-34.83","-34.68","-35.16","-35.28","-35.06","-35.20","-35.34","-35.12","-34.90","-34.66","-34.46","-34.17","-33.99","-33.77","-33.52","-33.32","-33.10","-32.88","-32.74","-50.31","-45.17","-48.78","-56.78","-63.81","-67.04","-69.46","-71.27","-73.92","-76.05","-77.59","-79.07","-79.94","-80.93","-81.77","-50.31","-45.17","-48.06","-54.19","-61.62","-65.91","-69.06","-71.31","-73.95","-76.07","-77.61","-79.08","-79.95","-80.94","-81.78"
"0","05/04/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","925.82","945.91","948.80","949.30","951.08","953.85","959.72","-31.11","-31.02","-30.90","-31.45","-31.60","-31.53","-31.54","-31.57","-31.31","-31.10","-30.89","-30.69","-30.42","-30.22","-30.01","-29.76","-29.56","-29.30","-29.12","-28.99","-47.98","-45.17","-48.46","-56.78","-63.64","-66.91","-69.46","-71.23","-73.81","-75.96","-77.56","-79.04","-79.94","-80.91","-81.75","-47.98","-45.17","-47.62","-54.19","-61.48","-65.80","-69.06","-71.27","-73.84","-75.98","-77.58","-79.06","-79.95","-80.92","-81.76"
"0","05/05/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","915.82","850.85","854.01","855.82","858.55","861.60","867.15","-37.37","-37.25","-37.05","-37.49","-37.59","-37.48","-37.48","-37.45","-37.25","-37.07","-36.88","-36.72","-36.50","-36.32","-36.11","-35.94","-35.76","-35.56","-35.40","-35.30","-47.98","-44.70","-48.14","-56.78","-63.48","-66.51","-69.46","-71.19","-73.81","-75.96","-77.54","-79.02","-79.94","-80.89","-81.69","-47.98","-44.70","-47.18","-54.19","-61.34","-65.47","-69.06","-71.23","-73.84","-75.98","-77.56","-79.03","-79.95","-80.90","-81.70"
"0","05/06/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","849.55","841.98","845.54","847.19","849.21","851.83","856.94","-37.96","-37.81","-37.61","-38.10","-38.22","-38.17","-38.31","-38.39","-38.17","-37.96","-37.72","-37.49","-37.27","-37.06","-36.83","-36.61","-36.41","-36.19","-35.98","-35.88","-47.98","-44.22","-47.18","-56.56","-63.32","-66.51","-69.35","-71.15","-73.81","-75.96","-77.51","-78.94","-79.91","-80.87","-81.69","-47.98","-44.22","-45.86","-53.94","-61.20","-65.47","-68.97","-71.19","-73.84","-75.98","-77.53","-78.96","-79.93","-80.88","-81.70"
"0","05/09/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","763.07","710.89","713.15","713.98","715.39","718.64","723.62","-46.60","-46.51","-46.40","-46.82","-46.86","-46.77","-46.69","-46.62","-46.46","-46.31","-46.13","-46.00","-45.82","-45.65","-45.51","-45.31","-45.19","-45.04","-44.86","-44.85","-45.65","-41.86","-46.86","-55.89","-62.66","-66.25","-69.03","-71.03","-73.71","-75.87","-77.40","-78.92","-79.85","-80.79","-81.65","-45.65","-41.86","-45.42","-53.20","-60.65","-65.25","-68.70","-71.07","-73.74","-75.89","-77.42","-78.93","-79.86","-80.80","-81.66"
"0","05/10/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","732.61","720.24","722.69","723.39","724.92","728.21","732.75","-45.98","-45.89","-45.78","-46.19","-46.25","-46.19","-46.20","-46.21","-46.02","-45.85","-45.65","-45.49","-45.25","-45.10","-44.93","-44.71","-44.56","-44.38","-44.19","-44.17","-44.88","-41.86","-46.54","-55.22","-62.66","-66.12","-68.70","-70.99","-73.68","-75.84","-77.40","-78.89","-79.78","-80.79","-81.63","-44.88","-41.86","-44.98","-52.46","-60.65","-65.14","-68.42","-71.03","-73.71","-75.86","-77.42","-78.91","-79.79","-80.80","-81.64"
"0","05/11/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","724.52","665.43","667.49","668.28","669.82","672.94","678.15","-49.59","-49.52","-49.41","-49.79","-49.83","-49.71","-49.56","-49.48","-49.31","-49.17","-49.03","-48.91","-48.72","-48.60","-48.45","-48.29","-48.16","-47.99","-47.87","-47.87","-42.55","-41.86","-46.22","-55.22","-62.50","-65.99","-68.70","-70.96","-73.58","-75.75","-77.37","-78.87","-79.78","-80.77","-81.62","-42.55","-41.86","-44.54","-52.46","-60.51","-65.02","-68.42","-70.99","-73.61","-75.77","-77.39","-78.89","-79.79","-80.78","-81.62"
"0","05/12/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","654.54","649.17","650.70","650.90","651.74","654.54","658.84","-50.67","-50.63","-50.56","-50.98","-51.03","-50.94","-50.92","-50.86","-50.69","-50.54","-50.38","-50.23","-50.05","-49.90","-49.72","-49.57","-49.42","-49.25","-49.11","-49.10","-42.55","-41.39","-45.90","-55.22","-62.33","-65.60","-68.70","-70.92","-73.58","-75.75","-77.35","-78.85","-79.78","-80.75","-81.56","-42.55","-41.39","-44.10","-52.46","-60.37","-64.69","-68.42","-70.95","-73.61","-75.77","-77.36","-78.86","-79.79","-80.76","-81.56"
"0","05/13/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","712.43","687.55","689.63","689.86","690.71","693.53","697.44","-48.13","-48.07","-47.99","-48.44","-48.50","-48.47","-48.51","-48.50","-48.32","-48.15","-47.96","-47.77","-47.59","-47.42","-47.24","-47.06","-46.89","-46.71","-46.54","-46.55","-42.55","-40.91","-44.94","-54.99","-62.17","-65.60","-68.60","-70.88","-73.58","-75.75","-77.32","-78.77","-79.76","-80.72","-81.56","-42.55","-40.91","-42.78","-52.22","-60.23","-64.69","-68.33","-70.91","-73.61","-75.77","-77.34","-78.79","-79.77","-80.73","-81.56"
"0","05/16/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","682.10","673.59","675.65","676.14","676.96","679.41","683.51","-49.06","-48.98","-48.90","-49.34","-49.41","-49.37","-49.38","-49.35","-49.17","-49.00","-48.79","-48.65","-48.44","-48.26","-48.10","-47.88","-47.74","-47.56","-47.37","-47.43","-40.22","-38.55","-44.62","-54.32","-61.52","-65.34","-68.27","-70.76","-73.47","-75.66","-77.21","-78.75","-79.69","-80.64","-81.52","-40.22","-38.55","-42.34","-51.48","-59.68","-64.47","-68.06","-70.80","-73.50","-75.68","-77.23","-78.76","-79.70","-80.65","-81.53"
"0","05/17/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","697.97","686.75","689.24","690.55","692.25","695.16","698.54","-48.19","-48.09","-47.94","-48.32","-48.40","-48.41","-48.51","-48.53","-48.35","-48.18","-47.98","-47.82","-47.59","-47.45","-47.27","-47.06","-46.91","-46.73","-46.55","-46.61","-39.44","-38.55","-44.30","-53.65","-61.52","-65.21","-67.95","-70.72","-73.44","-75.63","-77.21","-78.72","-79.62","-80.64","-81.50","-39.44","-38.55","-41.90","-50.74","-59.68","-64.36","-67.79","-70.76","-73.47","-75.65","-77.23","-78.74","-79.63","-80.65","-81.51"
